0.9,0.9,0.9,0.9,1.1,3.7,5.1,4.2,4.5,3.2,3.9,3.7,3.8,4.3,5.3,5.2,4.9,4.9,4.1,3.7,3.5,3.6,3.1,3.2,14.1,2.8,14.3,14.3,1.9,15.9,16.0,4.4,14.0,14.7,15.2,15.3,7.7,15.3,20.5,20.5,7.1,7.1,31.2,32.1,2.4,2.5,8.3,13.1,13.2,13.2,13.3,13.5,37.3,31.7,2.1,2.6,3.4,10.0,15.3,15.3,15.3,15.4,15.5,15.7,15.8,58.7,60.7,32.9,1.1,2.0,3.1,63.3,63.9,17.8,2.1,2.0,1.5,2.5,3.5,63.9,17.7,2.1,2.1,1.7,2.8,3.3,63.9,56.8,23.9,2.1,2.1,2.1,3.3,63.9,63.8,17.8,2.1,2.0,1.2,2.1,3.2,64.1,63.9,48.7,2.2,2.1,1.2,2.1,2.3,2.5,9.3,9.3,9.3,9.4,9.5,9.6,9.6,25.7,32.3,31.9,2.8,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9,0.9,0.9,0.9,1.1,3.9,4.2,4.3,4.9,3.8,4.3,4.3,4.5,5.4,5.1,5.1,4.8,4.7,4.7,4.1,3.9,3.3,3.3,3.0,9.6,14.5,2.3,9.5,14.7,2.4,9.5,14.2,15.1,14.6,21.7,14.6,14.7,2.8,10.2,19.6,6.5,6.5,6.6,6.6,31.9,32.6,6.9,7.0,7.6,7.9,34.6,36.1,6.0,6.8,11.3,36.9,6.7,7.4,7.7,37.5,37.3,7.3,7.2,7.3,7.3,31.3,32.1,1.5,3.1,3.5,15.1,15.1,15.1,15.1,15.2,15.4,15.5,37.8,60.8,31.0,1.4,2.5,3.6,63.9,56.0,17.9,1.9,1.7,2.8,3.3,63.9,32.2,53.9,18.0,2.2,1.4,1.8,2.9,8.5,63.9,61.8,17.8,2.2,2.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.9,0.8,0.8,0.8,0.8,0.8,0.8500000000000001,0.9,0.9,0.9,0.9,2.9000000000000004,4.0,5.199999999999999,4.75,4.7,3.8,3.4,3.4,3.3,3.3499999999999996,3.55,3.4,12.55,14.350000000000001,6.2,14.3,2.45,11.95,8.0,5.35,25.25,26.8,26.9,26.9,2.4000000000000004,20.7,26.1,26.2,1.2,2.05,3.35,63.95,63.9,20.75,2.0,1.9,1.85,3.15,63.849999999999994,19.4,1.9,1.5,3.05,3.1500000000000004,7.65,13.2,13.25,13.4,13.45,38.0,8.45,8.95,32.45,37.45,8.4,8.25,8.45,14.4,14.45,14.55,37.849999999999994,38.0,8.850000000000001,8.2,8.2,31.6,32.25,2.6,2.3,8.2,8.4,14.6,14.7,14.75,14.8,38.5,24.0,8.6,21.0,32.5,32.15,11.3,10.5,11.2,11.45,17.95,18.0,18.1,18.1,38.45,38.45,38.6,9.8,31.6,32.5,3.2,10.05,8.95,8.95,8.9,9.0,9.0,9.0,9.0,9.1,31.6,31.95,2.5,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,2.4,3.6,4.0,3.9,3.9,4.1,4.7,5.4,4.9,4.5,4.2,3.8,3.5,3.8,9.7,14.2,2.6,7.8,14.5,14.6,2.7,10.6,26.8,26.7,26.7,2.4,8.7,16.8,25.9,26.1,26.1,1.4,2.5,3.5,63.9,22.3,2.0,1.2,3.0,3.3,13.8,13.7,13.7,13.7,14.0,14.1,26.0,60.7,2.8,2.1,2.3,6.5,8.5,7.6,7.8,19.7,38.4,8.6,8.3,8.5,9.2,9.4,14.6,37.0,37.1,8.1,7.2,7.3,31.0,31.9,2.3,2.7,10.6,10.8,16.9,18.5,18.5,18.5,18.5,18.6,18.6,39.5,39.8,10.5,9.5,9.5,31.3,32.5,32.3,4.0,9.2,10.1,10.2,16.6,16.6,16.7,16.8,16.8,16.9,38.1,38.4,31.7,31.7,32.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,2.15,3.15,3.8499999999999996,3.7,3.75,4.0,4.15,4.199999999999999,4.85,5.45,5.25,4.9,4.199999999999999,10.100000000000001,14.95,2.6,11.75,14.55,14.1,5.9,14.5,19.75,14.55,14.45,17.55,14.0,5.95,14.95,4.6,6.9,6.9,7.0,7.85,20.150000000000002,36.95,7.050000000000001,6.9,7.65,10.45,25.1,37.5,7.6,7.8999999999999995,8.45,34.9,37.8,8.95,8.0,8.0,8.649999999999999,8.9,13.5,38.150000000000006,23.5,8.45,8.5,8.5,9.05,32.45,38.15,9.0,9.55,14.45,14.45,14.6,14.6,14.8,25.95,57.5,60.9,2.45,2.05,3.05,33.550000000000004,63.8,53.3,20.25,2.1,1.95,1.25,2.25,3.3,45.1,63.8,44.75,22.799999999999997,2.2,2.1,2.1500000000000004,1.5,2.5999999999999996,3.55,30.5,63.9,63.8,51.9,20.95,2.4,2.3499999999999996,2.3499999999999996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,2.85,3.75,3.8,4.45,5.25,4.35,3.8,3.8,3.55,3.1500000000000004,3.1,3.4000000000000004,12.0,13.850000000000001,5.85,22.55,26.3,13.9,6.0,25.200000000000003,26.299999999999997,26.4,14.200000000000001,2.95,21.95,26.299999999999997,19.95,1.2000000000000002,2.2,3.5,63.8,24.05,1.95,1.6,2.15,3.45,63.9,45.35,20.1,2.1,2.0,1.6,2.7,32.75,63.8,25.200000000000003,2.1,1.2000000000000002,2.05,3.05,7.5,7.5,7.5,7.6,8.9,31.450000000000003,32.349999999999994,3.15,7.95,8.149999999999999,8.350000000000001,15.6,15.7,15.8,39.45,39.6,9.55,9.5,10.55,21.5,33.650000000000006,39.2,10.05,9.3,9.350000000000001,9.55,10.350000000000001,10.649999999999999,17.3,38.55,38.75,38.35,8.7,8.6,9.35,9.8,32.1,38.5,23.549999999999997,8.6,9.4,9.55,17.45,17.5,17.6,39.75,39.849999999999994,25.0,9.9,9.9,9.9,31.1,31.900000000000002,32.3,2.6,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.0,2.95,3.8499999999999996,3.6500000000000004,3.75,3.9,4.199999999999999,5.15,4.95,5.4,5.05,4.15,4.1,10.55,15.3,14.75,3.3499999999999996,3.2,9.649999999999999,14.2,2.45,12.3,14.7,2.55,9.55,14.35,2.05,2.8,11.6,14.8,1.4,2.3,3.6,52.8,52.55,11.55,1.8,1.55,3.1500000000000004,3.55,16.0,16.0,16.0,16.05,16.1,16.3,27.5,39.349999999999994,20.95,31.8,32.55,3.5999999999999996,9.0,9.2,12.45,15.6,15.7,15.8,38.400000000000006,38.45,9.3,8.6,8.55,5.55,32.45,32.4,5.05,8.9,8.9,8.9,9.0,9.25,10.1,18.85,37.45,37.45,8.9,7.4,7.4,7.4,7.5,31.4,31.700000000000003,1.2999999999999998,2.4,3.5,45.949999999999996,63.9,55.95,36.9,10.8,2.25,1.6,1.85,2.95,3.35,63.95,63.849999999999994,63.9,40.95,19.35,2.3499999999999996,2.2,1.1,1.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9,0.9,0.9,0.9,1.1,4.0,3.9,4.4,4.0,3.8,3.5,3.8,3.7,3.8,4.3,5.0,6.1,4.7,4.7,5.1,5.0,4.8,3.9,3.3,3.4,9.9,14.2,2.1,10.4,14.6,2.6,14.6,1.4,21.1,26.2,26.0,14.1,13.9,13.9,1.9,3.1,64.0,39.8,19.3,1.9,1.5,2.6,61.4,63.8,17.5,1.9,1.6,2.7,3.3,63.8,2.0,1.1,2.2,3.6,63.9,44.7,18.8,2.0,2.1,2.0,3.2,63.9,43.9,2.1,2.0,1.2,2.2,3.6,63.9,40.7,19.9,2.0,1.9,3.0,60.8,63.8,47.2,17.8,2.1,1.1,2.3,3.6,63.9,52.5,54.8,19.7,2.2,2.0,3.3,2.2,2.3,9.3,9.3,9.3,9.3,9.4,9.5,9.8,10.8,11.0,32.0,39.0,9.8,10.8,9.0,9.0,9.0,9.1,9.1,9.2,31.6,32.3,2.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.0,3.2,3.7,3.7,3.8,4.2,5.6,5.5,5.3,4.8,3.8,3.5,3.4,3.6,3.3,9.6,14.0,14.1,3.0,9.2,14.2,2.0,14.2,9.9,14.6,25.0,14.4,2.7,14.8,14.8,14.8,2.0,3.3,64.0,63.8,17.7,2.1,1.9,1.8,2.9,61.1,63.8,47.8,18.0,2.1,2.1,2.0,3.0,63.9,63.8,23.9,2.1,2.0,1.3,2.3,3.6,63.9,44.2,21.2,2.1,2.0,1.2,2.3,3.7,63.9,63.8,50.3,19.3,2.2,2.0,1.5,2.7,3.3,63.9,37.6,53.3,2.1,2.0,1.4,2.5,3.4,63.8,17.7,2.1,2.0,1.6,2.7,3.5,63.9,64.2,17.8,2.1,2.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.0,3.6500000000000004,3.8,5.05,5.0,4.300000000000001,4.199999999999999,3.8,3.5,3.7,3.4,2.8499999999999996,9.75,14.6,2.75,6.0,14.55,1.55,12.75,25.4,13.8,2.8499999999999996,26.7,26.25,26.6,26.55,2.55,15.35,23.799999999999997,13.5,7.3999999999999995,2.1,3.45,64.0,63.95,63.4,20.05,2.0,1.2000000000000002,2.3,21.45,63.9,9.75,2.05,2.3499999999999996,5.75,13.5,13.5,13.5,13.649999999999999,13.8,14.0,59.95,60.6,2.2,2.2,3.3,9.25,14.4,14.4,14.45,14.6,14.75,30.75,60.55,16.95,1.4,2.4,3.6,63.95,38.2,22.9,2.1,1.55,2.1500000000000004,3.3,64.0,63.8,50.6,20.35,2.1500000000000004,2.0,1.4,2.5,3.4,9.850000000000001,16.2,16.15,16.1,16.2,16.3,16.45,16.5,38.2,38.650000000000006,32.05,31.8,3.4,1.1,1.1,3.0999999999999996,3.7,4.1,4.4,22.25,22.5,22.4,22.4,22.4,22.4,22.4,22.5,22.45,22.4,22.4,21.25,42.2,42.45,45.6,31.5,31.8,31.75,2.45,1.0,1.0,1.0,1.0
0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,1.0,3.7,5.1,4.9,4.9,5.1,5.0,4.4,4.2,3.5,3.3,3.3,3.1,14.6,14.2,2.6,14.4,2.3,13.9,14.2,2.2,17.8,26.1,26.4,13.8,13.7,14.3,15.0,13.9,13.8,2.1,3.5,63.9,45.9,21.2,1.7,6.0,2.7,8.0,8.2,13.5,13.5,13.6,37.2,37.5,7.6,31.5,32.1,1.5,2.4,3.5,64.0,63.9,17.8,2.1,1.2,2.0,3.3,63.9,46.9,19.2,2.0,4.0,3.3,5.9,10.4,19.1,20.1,20.1,20.1,20.1,20.1,41.5,41.8,12.4,11.6,11.6,13.9,27.6,31.6,32.1,31.7,3.3,2.2,7.9,7.8,8.9,9.2,16.2,16.3,20.6,39.2,10.0,9.3,10.1,10.4,38.5,38.1,8.8,8.0,8.2,9.2,9.4,32.1,40.0,10.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2.1,31.7,32.1,2.6,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8500000000000001,0.9,3.0,3.75,3.75,3.8,4.4,5.550000000000001,5.2,4.75,4.5,3.8499999999999996,9.350000000000001,14.5,14.7,3.2,12.149999999999999,14.350000000000001,3.0,13.3,2.0,6.25,13.85,1.9500000000000002,6.1,23.35,26.450000000000003,20.25,1.4500000000000002,2.35,3.55,3.5,33.85,63.9,19.6,2.1,1.55,2.05,3.35,63.9,38.85,19.45,2.05,2.0,2.7,3.3499999999999996,11.7,14.7,14.7,14.8,14.9,21.55,38.4,23.549999999999997,31.5,32.25,3.45,3.25,3.55,15.0,15.0,15.0,15.0,15.149999999999999,15.3,38.55,38.7,30.9,31.9,17.05,1.4500000000000002,2.55,3.55,63.95,53.849999999999994,20.0,2.1500000000000004,1.55,1.4,2.35,3.35,50.7,63.9,56.45,18.1,10.25,2.2,2.2,1.75,2.75,3.45,63.9,54.65,20.35,2.3,2.2,2.25,3.25,3.6500000000000004,3.95,10.649999999999999,19.7,19.7,19.7,19.7,19.75,19.7,19.7,19.7,33.9,41.349999999999994,41.2,11.649999999999999,11.2,6.6,31.200000000000003,32.25,32.1,2.4,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.9,0.9,0.9,0.9,1.0,3.0,3.9,4.0,4.3,4.2,3.8,3.7,4.3,4.2,4.9,5.5,5.3,5.3,4.9,4.6,4.1,3.6,3.2,3.4,3.4,3.3,9.8,14.3,14.1,2.7,14.6,2.1,9.3,21.3,26.8,14.0,2.3,14.8,22.0,14.0,2.2,14.2,14.2,1.6,2.8,33.6,63.8,43.2,19.4,1.9,1.3,3.0,3.8,13.4,13.4,13.4,13.5,13.7,13.8,60.7,2.3,1.7,2.8,8.6,63.9,44.0,22.1,2.1,1.0,2.0,3.1,64.0,63.9,24.1,2.1,2.0,1.7,2.8,3.4,63.9,64.1,50.8,2.1,2.0,1.9,2.9,63.9,63.8,17.7,2.2,2.0,1.7,2.8,18.3,63.9,48.7,17.9,2.2,1.1,2.2,3.4,63.8,63.9,20.4,61.5,22.2,2.3,2.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,2.6,3.8,3.7,3.9,5.4,5.0,4.6,4.1,4.0,3.8,3.4,3.1,3.3,14.6,13.6,2.4,14.3,2.2,26.3,26.0,26.3,26.3,26.3,2.3,21.6,26.6,26.6,13.7,2.0,4.3,6.9,6.9,7.9,8.1,36.9,37.1,9.1,8.0,8.2,38.0,38.2,8.2,8.4,8.3,9.1,9.4,37.8,38.1,8.8,8.0,8.0,8.1,32.1,32.5,2.2,9.1,9.3,14.0,14.1,14.1,14.3,14.5,37.1,59.9,30.8,1.4,2.5,3.7,64.0,63.8,53.3,21.2,2.2,2.1,1.6,3.3,3.6,16.9,16.9,16.8,16.9,17.0,17.0,17.2,17.2,38.9,39.3,31.3,31.8,3.0,2.3,2.8,9.5,9.5,9.6,10.7,10.9,11.2,14.0,21.5,21.5,42.5,42.7,42.6,13.4,12.5,12.5,12.5,12.6,12.6,12.7,31.0,32.2,32.1,31.9,2.5,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
