0.0,0.0,0.0,0.0,0.0,5.8,8.7,5.8,8.4,5.7,10.0,14.6,17.8,21.3,23.4,22.4,16.4,21.0,19.1,17.1,21.3,25.9,20.6,19.1,20.7,14.6,11.1,11.3,3.0,5.0,5.0,5.1,5.1,6.2,6.3,7.0,5.2,8.1,8.1,8.1,3.2,3.5,4.3,5.9,3.0,3.5,5.3,5.7,5.7,5.8,6.1,6.6,8.4,9.6,4.7,4.1,5.6,6.7,6.8,6.8,6.8,6.8,7.1,7.6,8.1,9.4,13.3,9.1,1.3,3.4,7.1,11.8,14.7,17.2,13.8,13.8,1.8,5.2,11.0,13.5,15.9,13.1,13.1,2.5,6.3,12.0,14.7,16.9,18.6,14.6,14.6,4.0,8.2,12.6,15.4,17.4,14.0,14.0,0.8,4.0,7.7,12.9,15.8,17.4,14.7,14.7,0.6,2.7,3.3,4.0,4.1,4.1,4.1,4.1,4.4,4.7,4.9,5.2,7.8,9.3,7.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,6.8,7.5,6.2,7.2,11.6,14.7,19.2,22.7,23.3,22.0,24.4,19.5,19.4,24.2,23.5,25.0,25.9,30.1,25.8,29.1,24.4,15.6,11.8,12.6,10.4,13.5,4.7,7.4,5.9,7.4,6.4,6.7,5.7,7.2,7.8,2.7,2.7,2.8,3.1,5.6,8.1,3.4,3.5,4.7,5.6,6.2,8.1,3.1,5.2,6.0,7.8,2.7,4.7,5.6,6.4,8.1,3.1,3.1,3.3,3.6,3.9,6.0,1.6,4.6,5.8,6.5,6.5,6.5,6.5,6.7,7.2,7.7,9.7,13.1,6.0,1.3,5.0,10.1,13.1,16.5,17.9,13.8,2.5,6.2,11.6,14.4,17.3,18.1,19.7,15.0,1.4,2.9,6.6,12.4,14.8,17.4,19.2,14.9,15.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,21.75,27.7,21.8,23.25,17.75,22.6,28.15,31.4,28.700000000000003,18.05,24.55,30.05,32.849999999999994,31.1,22.3,18.2,17.2,8.85,6.0,7.2,7.2,7.2,7.2,4.5,8.4,8.4,8.5,0.6499999999999999,3.7,7.949999999999999,12.0,14.7,16.3,13.45,13.5,3.0,7.5,11.75,14.6,12.0,6.25,2.7,4.949999999999999,5.800000000000001,5.9,5.95,6.2,6.45,8.25,5.95,6.35,8.55,10.600000000000001,4.45,5.800000000000001,6.4,6.95,7.25,7.45,8.45,10.45,9.75,4.65,4.35,6.2,7.75,4.15,3.35,5.6,6.300000000000001,6.6,6.75,6.95,7.25,8.8,9.75,4.65,7.1,9.95,11.15,5.300000000000001,4.75,6.85,7.5,8.149999999999999,8.4,8.649999999999999,8.95,9.95,12.05,13.65,9.45,8.0,11.0,10.2,5.15,4.3,3.9,3.9,3.9,4.05,4.25,4.55,4.85,6.699999999999999,8.35,6.9,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,14.9,18.4,22.3,25.3,28.7,28.3,29.2,30.4,28.0,27.1,20.9,21.6,24.9,26.8,22.5,14.6,11.1,11.9,12.1,11.5,7.3,7.7,7.7,7.7,4.7,9.7,11.0,11.0,11.0,11.0,1.3,5.0,10.9,12.9,15.3,12.6,0.8,4.4,5.6,6.1,6.1,6.1,6.1,6.5,7.0,7.5,11.4,8.2,2.4,3.0,3.1,3.9,5.2,6.1,7.1,9.2,6.6,3.7,4.5,5.9,6.8,7.4,9.0,10.7,9.2,3.5,4.5,4.7,6.3,2.7,4.6,6.7,7.3,7.8,7.8,7.8,8.1,8.3,8.6,8.8,10.7,12.5,11.4,5.1,5.4,7.6,11.4,13.5,8.7,4.4,6.7,7.3,7.7,7.8,8.0,8.3,8.5,9.0,11.2,13.1,12.1,7.2,8.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.55,9.649999999999999,12.9,16.200000000000003,18.85,21.4,24.3,23.55,24.35,24.049999999999997,25.6,20.75,21.45,11.8,6.55,5.7,5.6,4.05,4.95,5.8,4.65,5.65,5.0,7.05,4.9,4.949999999999999,6.0,2.8,2.8,2.8,2.95,5.0,5.949999999999999,7.949999999999999,3.85,3.25,5.300000000000001,6.15,6.65,8.3,3.1500000000000004,4.699999999999999,6.15,7.55,9.45,4.5,3.4,3.55,5.9,6.800000000000001,7.25,8.899999999999999,9.399999999999999,3.5,3.75,4.15,6.550000000000001,9.15,10.0,4.35,5.9,6.3,6.3,6.5,6.75,7.199999999999999,7.949999999999999,10.75,14.0,4.45,3.5,7.15,12.0,14.6,16.200000000000003,17.85,14.2,14.25,0.8500000000000001,4.35,7.8,12.5,15.4,18.05,19.75,15.1,15.1,15.149999999999999,1.8499999999999999,5.5,9.399999999999999,13.3,16.200000000000003,19.0,20.7,22.65,17.0,17.1,17.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,12.25,18.7,23.5,22.2,14.25,10.65,17.0,22.6,28.0,32.5,32.0,26.1,7.4,4.7,6.2,6.2,4.1,5.65,6.5,6.5,6.5,5.0,6.45,8.4,8.4,6.5,0.6,4.05,9.399999999999999,12.2,14.3,12.3,6.5,4.1,8.85,12.55,14.7,16.2,13.2,13.2,2.25,5.95,11.25,13.7,16.0,13.3,0.7000000000000001,2.45,3.1500000000000004,3.2,3.2,3.25,3.5,4.55,4.6,7.1,4.35,5.45,6.1,6.800000000000001,7.0,7.2,7.45,8.2,10.0,5.4,4.8,7.300000000000001,8.25,11.2,12.65,10.9,3.9,4.15,4.9,6.699999999999999,7.6,8.05,9.2,10.9,11.0,3.7,3.95,6.1,7.199999999999999,8.9,10.75,9.8,5.1,6.55,7.199999999999999,7.95,8.2,8.45,9.3,11.25,10.55,4.65,4.9,5.15,5.95,7.85,9.35,7.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,5.9,10.4,14.25,17.95,21.5,24.35,25.0,26.8,24.35,27.9,19.55,22.75,21.75,23.7,21.05,22.950000000000003,20.05,14.95,10.1,9.1,12.0,12.8,11.649999999999999,14.5,14.8,11.6,15.2,6.1,6.1,1.25,4.449999999999999,8.95,11.25,13.899999999999999,14.05,12.7,1.5499999999999998,4.949999999999999,6.15,6.7,6.7,6.7,6.7,6.9,7.35,7.85,10.05,9.899999999999999,7.7,10.8,8.0,5.6,6.25,6.85,7.05,7.25,7.5,8.35,9.95,9.05,4.15,4.45,4.7,8.75,10.8,3.75,3.8,3.8,3.8,4.0,5.300000000000001,7.0,7.9,10.0,11.5,8.15,3.55,3.8,4.05,4.35,6.1,6.8,1.05,4.800000000000001,8.45,12.7,15.5,17.65,19.15,17.75,15.350000000000001,7.8500000000000005,3.0,6.699999999999999,11.35,15.2,18.4,19.4,21.05,22.15,16.6,16.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,7.0,7.3,6.7,6.3,6.5,7.3,11.7,14.8,19.8,23.9,26.7,26.9,23.4,24.5,27.8,26.8,29.7,24.2,20.4,24.5,21.1,15.6,8.1,11.5,12.0,11.1,11.6,1.8,7.0,7.0,7.0,5.4,3.6,3.6,3.5,7.6,11.9,14.4,15.7,13.0,2.3,6.1,11.2,13.7,14.8,12.7,2.6,6.3,11.8,14.6,18.3,0.9,4.6,9.4,13.1,15.4,17.1,13.8,13.9,4.0,8.1,12.6,15.1,13.4,13.5,1.0,4.8,10.0,13.2,15.2,16.6,13.5,3.7,7.4,12.7,15.4,17.6,19.4,15.2,1.1,4.9,9.4,13.7,17.2,18.2,20.0,14.9,15.0,2.4,3.3,3.9,4.4,4.4,4.4,4.4,4.4,4.7,5.5,7.6,8.5,11.1,12.8,11.3,5.6,4.6,4.6,4.9,5.1,5.4,5.7,7.7,9.3,7.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.7,11.9,16.9,22.1,26.2,26.0,23.9,26.0,28.4,15.9,16.2,20.6,25.1,28.9,25.8,21.4,23.6,24.5,26.8,19.7,9.2,5.7,7.7,7.4,8.2,6.1,5.7,6.4,6.4,6.4,3.6,7.9,11.9,14.6,16.4,13.2,13.3,2.9,6.6,11.6,14.6,17.7,19.5,14.1,14.2,3.5,7.0,12.0,15.0,16.9,13.7,13.7,1.1,4.5,9.0,12.9,15.5,17.2,13.7,13.8,0.8,4.5,9.2,13.1,15.9,16.7,18.2,14.3,14.3,2.0,5.7,11.2,14.1,17.1,17.8,14.6,14.6,1.6,5.1,11.0,13.5,15.9,13.1,13.2,2.1,5.8,10.4,14.1,17.3,19.9,15.3,15.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,14.35,20.75,23.45,21.2,13.600000000000001,17.4,19.1,19.45,24.25,26.700000000000003,12.8,17.5,21.3,20.75,15.3,15.5,7.35,4.45,4.5,3.65,6.5,7.6,7.6,7.6,7.6,5.15,9.3,9.4,6.2,3.2,3.8499999999999996,8.2,12.2,16.25,17.25,18.75,13.6,0.75,4.55,10.1,11.9,11.85,2.85,3.3,5.45,6.0,6.0,6.0,6.1,6.6,7.1,9.25,12.600000000000001,1.5,2.75,5.199999999999999,5.95,6.3,6.3,6.4,6.75,7.25,7.949999999999999,11.5,11.35,1.45,4.9,9.6,13.45,16.5,18.15,14.1,7.3999999999999995,4.05,8.05,12.85,15.45,16.799999999999997,18.45,14.6,14.7,1.3,4.050000000000001,6.0,7.05,7.3,7.3,7.3,7.35,7.6,7.95,8.45,10.149999999999999,12.0,9.95,8.2,7.699999999999999,0.3,0.3,5.25,6.9,8.149999999999999,9.350000000000001,9.9,9.9,9.9,9.9,9.9,9.9,9.9,10.149999999999999,10.649999999999999,11.149999999999999,11.649999999999999,12.25,14.6,16.65,16.8,10.6,12.0,13.4,10.0,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,24.7,23.3,20.8,28.3,22.7,21.6,21.6,20.1,24.9,22.8,23.9,19.9,16.1,10.6,11.5,10.3,12.5,12.5,4.1,8.4,8.4,8.4,4.2,4.2,5.2,7.5,4.6,4.6,3.7,8.6,12.2,14.4,15.7,12.7,3.7,4.1,4.9,5.5,5.8,6.1,6.3,7.4,9.2,3.9,5.7,6.6,1.2,4.5,8.2,12.8,15.6,17.2,13.7,0.8,3.7,7.9,12.5,15.0,16.6,13.3,3.2,5.5,6.7,7.4,7.9,7.9,7.9,8.1,8.3,8.6,9.4,11.3,10.7,5.3,5.6,6.9,6.7,8.8,10.9,11.5,10.9,3.0,3.4,3.4,5.8,6.5,7.2,7.5,7.7,9.8,9.4,5.2,7.1,8.0,9.5,11.4,10.2,3.6,4.9,7.0,7.9,10.5,12.3,10.7,4.7,4.7,4.7,4.9,5.1,5.4,5.6,5.9,8.2,9.6,8.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,12.55,19.4,26.1,31.049999999999997,32.15,29.15,25.6,29.85,21.950000000000003,25.799999999999997,26.299999999999997,29.9,29.4,18.9,17.25,18.9,21.299999999999997,10.3,14.25,14.3,12.55,6.1,7.5,7.5,5.6,1.6,4.7,9.850000000000001,11.0,11.2,13.75,15.649999999999999,12.9,6.8,3.75,7.949999999999999,12.2,14.7,16.15,13.0,6.7,4.05,5.6,6.35,6.4,6.4,6.6,6.9,7.4,9.45,9.25,6.35,8.0,6.699999999999999,4.949999999999999,6.15,6.6,6.6,6.6,6.65,6.9,7.4,8.55,10.399999999999999,5.55,7.55,6.7,1.6500000000000001,5.25,10.2,13.1,15.65,17.25,13.7,7.05,1.45,4.7,8.149999999999999,13.3,16.2,19.65,21.9,19.05,15.9,1.25,2.7,6.1,11.3,14.55,17.25,19.55,15.3,15.4,15.4,5.4,6.6,7.8,8.6,8.8,8.8,8.8,8.8,8.850000000000001,9.149999999999999,9.4,9.649999999999999,10.45,12.95,14.7,9.5,6.45,6.75,8.65,10.55,12.0,9.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
0.0,0.0,0.0,0.0,0.0,4.4,5.4,6.7,7.7,7.3,12.1,16.2,18.8,22.2,23.7,23.4,21.2,24.8,21.5,25.1,21.1,18.0,17.5,20.9,24.3,27.4,29.9,18.4,19.2,9.8,10.4,8.1,5.3,7.3,7.3,4.2,4.3,7.8,7.8,5.1,3.9,5.0,5.0,2.3,6.0,11.2,13.9,14.8,16.2,13.2,0.9,4.4,5.6,5.7,5.7,5.7,5.9,6.4,6.9,10.3,9.5,2.2,5.9,11.6,13.9,15.9,17.3,13.8,0.3,3.7,7.5,12.4,15.2,17.1,13.9,13.9,2.4,6.2,11.7,14.4,17.3,18.1,14.8,14.8,3.3,6.7,11.6,14.3,15.8,13.2,13.3,2.7,6.4,12.1,14.6,16.7,18.5,14.6,0.6,4.3,8.1,13.2,16.1,18.5,19.2,21.0,16.0,16.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,11.3,17.8,23.5,25.1,22.9,22.9,20.1,24.4,23.5,28.7,29.2,34.8,35.8,17.8,9.7,10.4,4.1,6.0,6.0,6.0,6.0,6.0,4.4,8.0,8.0,8.0,4.5,2.2,2.8,2.8,2.8,4.9,5.8,6.2,8.1,5.7,5.4,6.3,7.5,9.0,3.4,4.5,3.6,6.0,6.9,8.1,9.7,8.9,3.6,3.8,5.0,7.5,9.8,3.6,5.8,6.4,6.5,6.6,6.9,7.2,7.7,10.0,11.1,5.3,1.5,5.3,9.6,12.9,15.9,17.1,18.6,14.6,14.6,2.2,5.4,6.7,7.2,7.2,7.2,7.2,7.4,7.6,8.0,8.5,10.7,12.5,10.9,8.0,9.3,3.5,5.6,4.2,4.2,4.6,7.2,7.8,8.6,9.4,9.7,10.0,10.6,12.7,14.1,12.2,5.3,5.6,5.8,6.1,6.3,6.6,7.2,9.5,11.5,12.8,10.0,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
